Temperature (°C);26.9984
Temperature (°C);24.8195
Temperature (°C);20.8232
Temperature (°C);18.8717
Temperature (°C);26.8709
Temperature (°C);20.8343
Temperature (°C);20.2942
Temperature (°C);22.26
Temperature (°C);18.1479
Temperature (°C);24.7134
Temperature (°C);20.5833
Temperature (°C);21.9215
Temperature (°C);22.6078
Temperature (°C);23.2062
Temperature (°C);25.4853
Temperature (°C);19.8161
Temperature (°C);19.758
Temperature (°C);21.4671
Temperature (°C);26.621
Temperature (°C);20.4423
Temperature (°C);24.1724
Temperature (°C);19.0504
Temperature (°C);20.2535
Temperature (°C);20.9051
Temperature (°C);18.6814
Temperature (°C);21.6828
Temperature (°C);19.7933
Temperature (°C);19.0496
Temperature (°C);21.8105
Temperature (°C);25.749
Temperature (°C);21.5078
Temperature (°C);21.2478
Temperature (°C);21.9742
Temperature (°C);20.5014
Temperature (°C);25.3122
Temperature (°C);19.0475
Temperature (°C);24.1214
Temperature (°C);19.0439
Temperature (°C);18.1394
Temperature (°C);23.1241
Temperature (°C);25.6318
Temperature (°C);24.2361
Temperature (°C);26.7172
Temperature (°C);22.6103
Temperature (°C);26.7956
Temperature (°C);26.8529
Temperature (°C);18.3027
Temperature (°C);23.2346
Temperature (°C);26.3447
Temperature (°C);19.5457
Temperature (°C);25.0736
Temperature (°C);22.8116
Temperature (°C);21.6371
Temperature (°C);25.5861
Temperature (°C);20.3975
Temperature (°C);22.8376
Temperature (°C);21.454
Temperature (°C);24.9596
Temperature (°C);22.5006
Temperature (°C);26.2833
Temperature (°C);23.3144
Temperature (°C);19.6491
Temperature (°C);26.8757
Temperature (°C);20.4647
Temperature (°C);26.4294
Temperature (°C);20.0226
Temperature (°C);25.4554
Temperature (°C);18.0821
Temperature (°C);22.2457
Temperature (°C);20.3762
Temperature (°C);19.4636
Temperature (°C);20.8721
Temperature (°C);26.3284
Temperature (°C);21.0372
Temperature (°C);22.7143
Temperature (°C);18.3131
Temperature (°C);21.9696
Temperature (°C);19.8534
Temperature (°C);22.7644
Temperature (°C);19.6826
Temperature (°C);21.3054
Temperature (°C);26.5417
Temperature (°C);26.965
Temperature (°C);20.6997
Temperature (°C);21.2189
Temperature (°C);19.017
Temperature (°C);19.5918
Temperature (°C);20.0099
Temperature (°C);24.9263
Temperature (°C);18.2467
Temperature (°C);18.8101
Temperature (°C);22.0721
Temperature (°C);24.0697
Temperature (°C);18.8797
Temperature (°C);25.3526
Temperature (°C);19.6572
Temperature (°C);21.6132
Temperature (°C);19.8774
Temperature (°C);23.8337
Temperature (°C);20.508
Temperature (°C);23.5941
Temperature (°C);18.4832
Temperature (°C);25.1784
Temperature (°C);24.8842
Temperature (°C);25.6562
Temperature (°C);19.8713
Temperature (°C);20.8726
Temperature (°C);20.6029
Temperature (°C);18.9771
Temperature (°C);22.1221
Temperature (°C);26.9529
Temperature (°C);19.5759
Temperature (°C);25.6567
Temperature (°C);21.2338
Temperature (°C);20.7924
Temperature (°C);24.0547
Temperature (°C);18.3111
Temperature (°C);20.1272
Temperature (°C);25.7205
Temperature (°C);18.8116
Temperature (°C);25.8325
Temperature (°C);21.5779
Temperature (°C);18.1916
Temperature (°C);25.4865
Temperature (°C);19.3029
Temperature (°C);25.0822
Temperature (°C);22.6174
Temperature (°C);26.7351
Temperature (°C);26.9727
Temperature (°C);26.3425
Temperature (°C);26.8006
Temperature (°C);21.8153
Temperature (°C);24.4872
Temperature (°C);23.9325
Temperature (°C);23.2089
Temperature (°C);23.4582
Temperature (°C);19.322
Temperature (°C);25.5029
Temperature (°C);19.1178
Temperature (°C);24.0734
Temperature (°C);24.8881
Temperature (°C);20.5909
Temperature (°C);21.627
Temperature (°C);21.9533
Temperature (°C);18.3582
Temperature (°C);21.5355
Temperature (°C);21.512
Temperature (°C);20.3442
Temperature (°C);22.2833
Temperature (°C);20.0274
Temperature (°C);25.9344
Temperature (°C);18.1451
Temperature (°C);19.8523
Temperature (°C);22.7975
Temperature (°C);19.6581
Temperature (°C);18.0271
Temperature (°C);18.9641
Temperature (°C);19.453
Temperature (°C);24.7729
Temperature (°C);19.1732
Temperature (°C);26.9417
Temperature (°C);25.2925
Temperature (°C);18.2615
Temperature (°C);23.9151
Temperature (°C);22.6031
Temperature (°C);18.5937
Temperature (°C);25.9526
Temperature (°C);24.2574
Temperature (°C);24.0524
Temperature (°C);22.5936
Temperature (°C);20.0092
Temperature (°C);23.1824
Temperature (°C);24.0736
Temperature (°C);20.4799
Temperature (°C);18.7076
Temperature (°C);25.7637
Temperature (°C);18.7141
Temperature (°C);24.8428
Temperature (°C);21.2899
Temperature (°C);18.7898
Temperature (°C);22.0189
Temperature (°C);23.7844
Temperature (°C);25.6505
Temperature (°C);19.1135
Temperature (°C);25.6353
Temperature (°C);21.256
Temperature (°C);21.1415
Temperature (°C);19.511
Temperature (°C);20.8096
Temperature (°C);24.3888
Temperature (°C);23.2312
Temperature (°C);18.0075
Temperature (°C);22.045
Temperature (°C);22.9478
Temperature (°C);26.1283
Temperature (°C);23.9739
Temperature (°C);20.5219
Temperature (°C);23.5637
Temperature (°C);19.089
Temperature (°C);25.8407
Temperature (°C);25.455
Temperature (°C);26.1657
Temperature (°C);25.7847
Temperature (°C);23.7117
Temperature (°C);25.8148
Temperature (°C);24.6939
Temperature (°C);21.7708
Temperature (°C);22.0061
Temperature (°C);20.6492
Temperature (°C);26.3868
Temperature (°C);19.0214
Temperature (°C);26.7842
Temperature (°C);25.4724
Temperature (°C);19.4707
Temperature (°C);20.6714
Temperature (°C);19.6961
Temperature (°C);18.4971
Temperature (°C);23.1893
Temperature (°C);19.5053
Temperature (°C);26.3307
Temperature (°C);26.5949
Temperature (°C);24.2963
Temperature (°C);23.8173
Temperature (°C);22.3496
Temperature (°C);26.3323
Temperature (°C);19.3503
Temperature (°C);19.241
Temperature (°C);24.0284
Temperature (°C);25.5538
Temperature (°C);23.7424
Temperature (°C);21.5113
Temperature (°C);21.4224
Temperature (°C);21.6278
Temperature (°C);23.5287
Temperature (°C);21.0434
Temperature (°C);26.7985
Temperature (°C);20.4199
Temperature (°C);23.4676
Temperature (°C);20.3654
Temperature (°C);24.3364
Temperature (°C);26.0599
Temperature (°C);20.4916
Temperature (°C);20.6521
Temperature (°C);23.0369
Temperature (°C);23.2624
Temperature (°C);21.7009
Temperature (°C);21.9641
Temperature (°C);24.2695
Temperature (°C);21.8574
Temperature (°C);21.1568
Temperature (°C);26.981
Temperature (°C);23.7273
Temperature (°C);24.9843
Temperature (°C);24.6927
Temperature (°C);24.4639
Temperature (°C);18.4026
Temperature (°C);24.5207
Temperature (°C);24.0408
Temperature (°C);21.5936
Temperature (°C);25.1755
Temperature (°C);24.0041
Temperature (°C);19.6103
Temperature (°C);22.3328
Temperature (°C);26.7221
Temperature (°C);21.6654
Temperature (°C);26.8336
Temperature (°C);19.5722
Temperature (°C);24.3385
Temperature (°C);21.2536
Temperature (°C);25.2826
Temperature (°C);20.6142
Temperature (°C);20.5111
Temperature (°C);19.8441
Temperature (°C);24.3512
Temperature (°C);22.1473
Temperature (°C);24.4198
Temperature (°C);24.6012
Temperature (°C);23.829
Temperature (°C);22.6745
Temperature (°C);21.8458
Temperature (°C);23.3848
Temperature (°C);19.9456
Temperature (°C);19.1237
Temperature (°C);26.9841
Temperature (°C);21.4818
Temperature (°C);19.764
Temperature (°C);26.2852
Temperature (°C);20.2141
Temperature (°C);24.3748
Temperature (°C);24.4943
Temperature (°C);24.4281
Temperature (°C);20.9123
Temperature (°C);18.7431
Temperature (°C);24.2942
Temperature (°C);26.8518
Temperature (°C);24.8091
Temperature (°C);22.6246
Temperature (°C);19.6072
Temperature (°C);18.8238
Temperature (°C);19.5153
Temperature (°C);18.9302
Temperature (°C);24.6247
Temperature (°C);22.7201
Temperature (°C);18.9967
Temperature (°C);24.3331
Temperature (°C);19.2471
Temperature (°C);18.6611
Temperature (°C);25.7377
Temperature (°C);26.2845
Temperature (°C);20.3566
Temperature (°C);19.9635
Temperature (°C);22.3314
Temperature (°C);20.8145
Temperature (°C);21.2483
Temperature (°C);20.7176
Temperature (°C);24.3084
Temperature (°C);20.3883
Temperature (°C);20.227
Temperature (°C);20.1933
Temperature (°C);20.8875
Temperature (°C);18.8073
Temperature (°C);20.7871
Temperature (°C);20.7975
Temperature (°C);18.8758
Temperature (°C);23.0676
Temperature (°C);24.2744
Temperature (°C);19.6335
Temperature (°C);18.0454
Temperature (°C);22.854
Temperature (°C);18.6176
Temperature (°C);22.9809
Temperature (°C);26.8456
Temperature (°C);23.2329
Temperature (°C);23.1251
Temperature (°C);22.793
Temperature (°C);26.4749
Temperature (°C);18.3622
Temperature (°C);19.7612
Temperature (°C);19.4797
Temperature (°C);23.5251
Temperature (°C);26.9114
Temperature (°C);19.5171
Temperature (°C);23.5051
Temperature (°C);25.5751
Temperature (°C);24.9887
Temperature (°C);19.0384
Temperature (°C);18.9945
Temperature (°C);23.4405
Temperature (°C);26.2634
Temperature (°C);19.3669
Temperature (°C);25.6206
Temperature (°C);25.0183
Temperature (°C);20.6031
Temperature (°C);23.2401
Temperature (°C);26.4147
Temperature (°C);22.8305
Temperature (°C);24.6685
Temperature (°C);19.3856
Temperature (°C);22.0396
Temperature (°C);21.4668
Temperature (°C);21.391
Temperature (°C);24.8684
Temperature (°C);18.2502
Temperature (°C);20.2706
Temperature (°C);22.6759
Temperature (°C);23.5177
Temperature (°C);26.8319
Temperature (°C);18.1058
Temperature (°C);22.3608
Temperature (°C);21.4306
Temperature (°C);18.5122
Temperature (°C);23.6866
Temperature (°C);25.9978
Temperature (°C);23.5973
Temperature (°C);22.2486
Temperature (°C);25.2715
Temperature (°C);24.9325
Temperature (°C);19.2415
Temperature (°C);26.0633
Temperature (°C);19.6944
Temperature (°C);20.435
Temperature (°C);18.5929
Temperature (°C);19.5558
Temperature (°C);19.1526
Temperature (°C);20.4309
Temperature (°C);23.5036
Temperature (°C);22.6095
Temperature (°C);24.8299
Temperature (°C);25.7874
Temperature (°C);25.8515
Temperature (°C);23.1328
Temperature (°C);25.4034
Temperature (°C);25.0255
Temperature (°C);26.6638
Temperature (°C);21.9428
Temperature (°C);18.6874
Temperature (°C);19.9401
Temperature (°C);20.3195
Temperature (°C);22.8502
Temperature (°C);20.279
Temperature (°C);26.9756
Temperature (°C);20.1657
Temperature (°C);20.4555
Temperature (°C);20.8469
Temperature (°C);26.8046
Temperature (°C);25.1469
Temperature (°C);23.5886
Temperature (°C);21.8497
Temperature (°C);23.6824
Temperature (°C);21.0109
Temperature (°C);22.9346
Temperature (°C);21.8682
Temperature (°C);24.0178
Temperature (°C);18.4899
Temperature (°C);22.2816
Temperature (°C);25.6961
Temperature (°C);20.6312
Temperature (°C);22.6042
Temperature (°C);21.5844
Temperature (°C);20.9782
Temperature (°C);18.5481
Temperature (°C);18.3612
Temperature (°C);21.5916
Temperature (°C);20.1484
Temperature (°C);25.2218
Temperature (°C);19.9202
Temperature (°C);19.2484
Temperature (°C);20.1586
Temperature (°C);26.4278
Temperature (°C);21.667
Temperature (°C);26.8933
Temperature (°C);24.288
Temperature (°C);26.157
Temperature (°C);19.2866
Temperature (°C);18.4979
Temperature (°C);18.4754
Temperature (°C);22.6259
Temperature (°C);26.8369
Temperature (°C);20.922
Temperature (°C);22.2007
Temperature (°C);26.9789
Temperature (°C);24.2496
Temperature (°C);25.9169
Temperature (°C);23.048
Temperature (°C);20.5861
Temperature (°C);19.1844
Temperature (°C);18.7625
Temperature (°C);24.8714
Temperature (°C);26.7589
Temperature (°C);22.0237
Temperature (°C);26.9605
Temperature (°C);26.6334
Temperature (°C);26.4865
Temperature (°C);18.1269
Temperature (°C);24.5453
Temperature (°C);21.2052
Temperature (°C);19.6749
Temperature (°C);19.8129
Temperature (°C);21.7857
Temperature (°C);20.0237
Temperature (°C);26.0452
Temperature (°C);24.5176
Temperature (°C);23.6151
Temperature (°C);21.4693
Temperature (°C);19.3002
Temperature (°C);24.8716
Temperature (°C);18.9498
Temperature (°C);23.6185
Temperature (°C);18.9102
Temperature (°C);21.3746
Temperature (°C);22.5057
Temperature (°C);18.9468
Temperature (°C);26.3927
Temperature (°C);24.2536
Temperature (°C);19.7845
Temperature (°C);20.1036
Temperature (°C);20.8165
Temperature (°C);19.2001
Temperature (°C);18.0931
Temperature (°C);23.6177
Temperature (°C);25.0986
Temperature (°C);26.6808
Temperature (°C);20.7794
Temperature (°C);18.761
Temperature (°C);26.674
Temperature (°C);24.2538
Temperature (°C);21.1378
Temperature (°C);19.7422
Temperature (°C);20.9001
Temperature (°C);26.7021
Temperature (°C);26.199
Temperature (°C);22.349
Temperature (°C);19.4447
Temperature (°C);24.537
Temperature (°C);21.5018
Temperature (°C);23.8449
Temperature (°C);20.8355
Temperature (°C);26.1348
Temperature (°C);25.4442
Temperature (°C);21.5717
Temperature (°C);23.0626
Temperature (°C);20.8656
Temperature (°C);19.7091
Temperature (°C);20.9784
Temperature (°C);22.5137
Temperature (°C);26.6087
Temperature (°C);23.8237
Temperature (°C);25.9323
Temperature (°C);19.4947
Temperature (°C);22.6494
Temperature (°C);25.6449
Temperature (°C);24.2971
Temperature (°C);24.6197
Temperature (°C);26.2887
Temperature (°C);23.4286
Temperature (°C);24.0227
Temperature (°C);25.8064
Temperature (°C);23.4744
Temperature (°C);25.8094
Temperature (°C);20.6176
Temperature (°C);26.0616
Temperature (°C);21.0193
Temperature (°C);19.0927
Temperature (°C);26.9673
Temperature (°C);18.1634
Temperature (°C);18.0867
Temperature (°C);25.6483
Temperature (°C);18.6507
Temperature (°C);25.2789
Temperature (°C);26.9637
Temperature (°C);21.1878
Temperature (°C);24.388
Temperature (°C);20.4608
Temperature (°C);19.9136
Temperature (°C);22.7756
Temperature (°C);26.6654
Temperature (°C);21.9945
Temperature (°C);23.6299
Temperature (°C);26.5085
Temperature (°C);26.3376
Temperature (°C);24.5243
Temperature (°C);22.247
Temperature (°C);21.5884
Temperature (°C);23.285
Temperature (°C);22.8613
Temperature (°C);19.8477
Temperature (°C);18.0391
Temperature (°C);23.6831
Temperature (°C);24.2221
Temperature (°C);18.8732
Temperature (°C);25.1973
Temperature (°C);19.8822
Temperature (°C);22.7595
Temperature (°C);20.6076
Temperature (°C);19.3722
Temperature (°C);26.6925
Temperature (°C);24.1922
Temperature (°C);20.0898
Temperature (°C);18.0293
Temperature (°C);25.0423
Temperature (°C);26.7989
Temperature (°C);22.8994
Temperature (°C);22.1074
Temperature (°C);23.2231
Temperature (°C);25.8309
Temperature (°C);24.3472
Temperature (°C);19.7187
Temperature (°C);21.419
Temperature (°C);19.8369
Temperature (°C);21.7822
Temperature (°C);22.6387
Temperature (°C);18.8747
Temperature (°C);21.0642
Temperature (°C);25.3305
Temperature (°C);19.0154
Temperature (°C);24.0277
Temperature (°C);20.2686
Temperature (°C);18.7922
Temperature (°C);24.2513
Temperature (°C);23.7782
Temperature (°C);21.3625
Temperature (°C);20.5918
Temperature (°C);26.7375
Temperature (°C);22.6547
Temperature (°C);26.2109
Temperature (°C);20.1908
Temperature (°C);18.1853
Temperature (°C);20.0721
Temperature (°C);26.2859
Temperature (°C);19.0184
Temperature (°C);23.0792
Temperature (°C);19.001
Temperature (°C);25.8384
Temperature (°C);22.8537
Temperature (°C);25.2067
Temperature (°C);22.2242
Temperature (°C);19.808
Temperature (°C);22.4433
Temperature (°C);24.2368
Temperature (°C);26.9098
Temperature (°C);22.3411
Temperature (°C);19.0778
Temperature (°C);26.8826
Temperature (°C);22.1476
Temperature (°C);22.1683
Temperature (°C);20.2145
Temperature (°C);18.1609
Temperature (°C);26.3106
Temperature (°C);23.9066
Temperature (°C);21.5106
Temperature (°C);23.1228
Temperature (°C);23.7033
Temperature (°C);19.4813
Temperature (°C);23.3197
Temperature (°C);18.6153
Temperature (°C);24.2484
Temperature (°C);24.3073
Temperature (°C);18.4572
Temperature (°C);26.8516
Temperature (°C);19.089
Temperature (°C);24.84
Temperature (°C);20.7332
Temperature (°C);25.8928
Temperature (°C);25.0779
Temperature (°C);23.7239
Temperature (°C);26.8195
Temperature (°C);25.8531
Temperature (°C);21.0207
Temperature (°C);19.8425
Temperature (°C);25.0719
Temperature (°C);24.8475
Temperature (°C);20.1167
Temperature (°C);22.8364
Temperature (°C);26.294
Temperature (°C);18.4619
Temperature (°C);22.3072
Temperature (°C);21.5327
Temperature (°C);22.8677
Temperature (°C);19.9942
Temperature (°C);20.9164
Temperature (°C);20.7651
Temperature (°C);26.2879
Temperature (°C);18.4749
Temperature (°C);26.3497
Temperature (°C);26.2023
Temperature (°C);18.3106
Temperature (°C);21.5815
Temperature (°C);19.2821
Temperature (°C);24.6201
Temperature (°C);22.3394
Temperature (°C);25.1817
Temperature (°C);22.3765
Temperature (°C);22.5143
Temperature (°C);25.4599
Temperature (°C);19.1681
Temperature (°C);24.3999
Temperature (°C);18.5129
Temperature (°C);24.8467
Temperature (°C);19.6432
Temperature (°C);21.4217
Temperature (°C);24.5834
Temperature (°C);20.7355
Temperature (°C);21.8448
Temperature (°C);21.7246
Temperature (°C);26.3571
Temperature (°C);26.0037
Temperature (°C);20.9013
Temperature (°C);19.5995
Temperature (°C);19.9779
Temperature (°C);21.9405
Temperature (°C);21.2029
Temperature (°C);25.0424
Temperature (°C);21.8438
Temperature (°C);22.2669
Temperature (°C);24.2044
Temperature (°C);19.6314
Temperature (°C);19.424
Temperature (°C);23.4417
Temperature (°C);24.1391
Temperature (°C);25.0881
Temperature (°C);21.8025
Temperature (°C);26.39
Temperature (°C);25.3205
Temperature (°C);23.3565
Temperature (°C);24.984
Temperature (°C);23.524
Temperature (°C);25.2171
Temperature (°C);21.5761
Temperature (°C);25.8333
Temperature (°C);24.5218
Temperature (°C);25.6416
Temperature (°C);20.2512
Temperature (°C);22.3876
Temperature (°C);26.089
Temperature (°C);18.1864
Temperature (°C);25.4677
Temperature (°C);18.5862
Temperature (°C);19.0566
Temperature (°C);20.6077
Temperature (°C);24.1091
Temperature (°C);20.9371
Temperature (°C);24.5036
Temperature (°C);22.4197
Temperature (°C);22.3612
Temperature (°C);20.8587
Temperature (°C);20.0948
Temperature (°C);19.8046
Temperature (°C);22.6443
Temperature (°C);18.0719
Temperature (°C);20.1226
Temperature (°C);19.3673
Temperature (°C);21.6766
Temperature (°C);19.647
Temperature (°C);26.0601
Temperature (°C);25.0975
Temperature (°C);21.6923
Temperature (°C);26.5008
Temperature (°C);24.622
Temperature (°C);22.8376
Temperature (°C);24.476
Temperature (°C);26.3996
Temperature (°C);20.73
Temperature (°C);24.693
Temperature (°C);22.0715
Temperature (°C);18.497
Temperature (°C);19.0873
Temperature (°C);21.5768
Temperature (°C);18.0607
Temperature (°C);19.7943
Temperature (°C);18.7933
Temperature (°C);21.7915
Temperature (°C);18.9625
Temperature (°C);24.1349
Temperature (°C);22.4356
Temperature (°C);24.8262
Temperature (°C);25.3271
Temperature (°C);22.6417
Temperature (°C);21.016
Temperature (°C);21.6764
Temperature (°C);23.3989
Temperature (°C);22.6004
Temperature (°C);23.6459
Temperature (°C);25.3346
Temperature (°C);25.1946
Temperature (°C);21.8391
Temperature (°C);18.0451
Temperature (°C);25.2128
Temperature (°C);24.3428
Temperature (°C);23.4433
Temperature (°C);25.3549
Temperature (°C);24.7661
Temperature (°C);18.988
Temperature (°C);24.0126
Temperature (°C);25.6076
Temperature (°C);18.5257
Temperature (°C);19.039
Temperature (°C);18.784
Temperature (°C);19.0754
Temperature (°C);21.5897
Temperature (°C);25.5102
Temperature (°C);26.3151
Temperature (°C);18.3227
Temperature (°C);20.5078
Temperature (°C);24.4345
Temperature (°C);22.1209
Temperature (°C);18.7308
Temperature (°C);25.1175
Temperature (°C);18.8529
Temperature (°C);24.8544
Temperature (°C);19.9162
Temperature (°C);18.7819
Temperature (°C);22.2425
Temperature (°C);22.0306
Temperature (°C);21.3005
Temperature (°C);23.275
Temperature (°C);25.2958
Temperature (°C);20.9384
Temperature (°C);24.1313
Temperature (°C);26.7044
Temperature (°C);20.4387
Temperature (°C);23.0968
Temperature (°C);25.6272
Temperature (°C);24.0731
Temperature (°C);19.7289
Temperature (°C);19.3963
Temperature (°C);22.3515
Temperature (°C);24.967
Temperature (°C);22.5732
Temperature (°C);20.6826
Temperature (°C);20.9279
Temperature (°C);23.2983
Temperature (°C);26.9477
Temperature (°C);21.1246
Temperature (°C);25.1858
Temperature (°C);20.7664
Temperature (°C);22.7093
Temperature (°C);26.2517
Temperature (°C);25.7318
Temperature (°C);19.1289
Temperature (°C);23.3195
Temperature (°C);22.4796
Temperature (°C);21.7753
Temperature (°C);21.8617
Temperature (°C);26.7078
Temperature (°C);21.2887
Temperature (°C);25.8518
Temperature (°C);20.0792
Temperature (°C);19.0203
Temperature (°C);23.9853
Temperature (°C);24.6098
Temperature (°C);23.4844
Temperature (°C);22.4153
Temperature (°C);22.5934
Temperature (°C);22.7897
Temperature (°C);22.7215
Temperature (°C);23.1502
Temperature (°C);23.5871
Temperature (°C);22.0098
Temperature (°C);19.6072
Temperature (°C);22.4497
Temperature (°C);20.5694
Temperature (°C);19.3689
Temperature (°C);21.9251
Temperature (°C);23.8221
Temperature (°C);22.9639
Temperature (°C);19.8321
Temperature (°C);19.8255
Temperature (°C);21.2662
Temperature (°C);25.9002
Temperature (°C);23.1299
Temperature (°C);20.3415
Temperature (°C);24.4044
Temperature (°C);23.2898
Temperature (°C);18.0074
Temperature (°C);21.4835
Temperature (°C);22.002
Temperature (°C);21.9457
Temperature (°C);26.5394
Temperature (°C);20.2998
Temperature (°C);25.0558
Temperature (°C);21.7075
Temperature (°C);22.7777
Temperature (°C);24.508
Temperature (°C);26.6484
Temperature (°C);22.1737
Temperature (°C);23.4538
Temperature (°C);21.7292
Temperature (°C);24.9761
Temperature (°C);19.751
Temperature (°C);19.867
Temperature (°C);22.3278
Temperature (°C);22.3887
Temperature (°C);20.3966
Temperature (°C);18.1379
Temperature (°C);26.837
Temperature (°C);26.9262
Temperature (°C);20.9713
Temperature (°C);20.0151
Temperature (°C);20.5156
Temperature (°C);26.9457
Temperature (°C);20.6427
Temperature (°C);25.4668
Temperature (°C);22.3863
Temperature (°C);21.1106
Temperature (°C);25.7396
Temperature (°C);26.5722
Temperature (°C);18.7387
Temperature (°C);20.312
Temperature (°C);22.0987
Temperature (°C);20.2923
Temperature (°C);25.2448
Temperature (°C);22.0422
Temperature (°C);25.2788
Temperature (°C);23.5921
Temperature (°C);22.4677
Temperature (°C);19.1784
Temperature (°C);21.1313
Temperature (°C);20.8294
Temperature (°C);26.634
Temperature (°C);19.0992
Temperature (°C);23.5122
Temperature (°C);18.473
Temperature (°C);22.3337
Temperature (°C);21.5991
Temperature (°C);24.8641
Temperature (°C);26.374
Temperature (°C);21.1277
Temperature (°C);21.4438
Temperature (°C);22.4755
Temperature (°C);18.9473
Temperature (°C);21.9845
Temperature (°C);24.4812
Temperature (°C);22.955
Temperature (°C);19.895
Temperature (°C);20.0189
Temperature (°C);20.3592
Temperature (°C);25.8802
Temperature (°C);22.202
Temperature (°C);21.452
Temperature (°C);21.1359
Temperature (°C);18.8748
Temperature (°C);18.022
Temperature (°C);23.8504
Temperature (°C);20.7246
Temperature (°C);22.4132
Temperature (°C);24.5388
Temperature (°C);25.6451
Temperature (°C);19.9204
Temperature (°C);22.3889
Temperature (°C);26.5198
Temperature (°C);20.7961
Temperature (°C);21.9914
Temperature (°C);21.774
Temperature (°C);23.2834
Temperature (°C);24.4444
Temperature (°C);19.8882
Temperature (°C);26.4413
Temperature (°C);20.9071
Temperature (°C);19.1414
Temperature (°C);23.5151
Temperature (°C);22.8591
Temperature (°C);21.3625
Temperature (°C);25.353
Temperature (°C);19.0198
Temperature (°C);22.1878
Temperature (°C);25.3183
Temperature (°C);25.2142
Temperature (°C);21.3425
Temperature (°C);25.593
Temperature (°C);25.0123
Temperature (°C);18.9582
Temperature (°C);24.8659
Temperature (°C);18.3608
Temperature (°C);20.8768
Temperature (°C);25.6811
Temperature (°C);26.6826
Temperature (°C);23.4115
Temperature (°C);23.7632
Temperature (°C);22.635
Temperature (°C);19.1728
Temperature (°C);23.1013
Temperature (°C);25.411
Temperature (°C);25.5607
Temperature (°C);20.3694
Temperature (°C);22.0163
Temperature (°C);24.1913
Temperature (°C);19.47
Temperature (°C);18.2008
Temperature (°C);19.4817
Temperature (°C);22.7232
Temperature (°C);22.052
Temperature (°C);23.9451
Temperature (°C);19.1689
Temperature (°C);25.9519
Temperature (°C);24.2887
Temperature (°C);24.3157
Temperature (°C);20.4642
Temperature (°C);22.8693
Temperature (°C);26.4682
Temperature (°C);19.5733
Temperature (°C);23.5769
Temperature (°C);20.7668
Temperature (°C);24.7853
Temperature (°C);25.297
Temperature (°C);25.6908
Temperature (°C);21.0966
Temperature (°C);18.1364
Temperature (°C);19.158
Temperature (°C);21.2175
Temperature (°C);21.627
Temperature (°C);25.2707
Temperature (°C);18.6389
Temperature (°C);19.6361
Temperature (°C);25.8846
Temperature (°C);21.6877
Temperature (°C);26.6422
Temperature (°C);21.2248
Temperature (°C);24.1924
Temperature (°C);25.444
Temperature (°C);25.6383
Temperature (°C);25.9798
Temperature (°C);24.3676
Temperature (°C);21.2454
Temperature (°C);25.3796
Temperature (°C);19.8687
Temperature (°C);21.142
Temperature (°C);23.4685
Temperature (°C);23.6716
Temperature (°C);20.6655
Temperature (°C);21.1235
Temperature (°C);25.892
Temperature (°C);18.6725
Temperature (°C);21.5407
Temperature (°C);20.1534
Temperature (°C);26.4239
Temperature (°C);23.5296
Temperature (°C);24.5945
Temperature (°C);23.4624
Temperature (°C);26.112
Temperature (°C);21.8456
Temperature (°C);24.984
Temperature (°C);19.7649
Temperature (°C);23.6122
Temperature (°C);24.9056
Temperature (°C);25.5539
Temperature (°C);24.3465
Temperature (°C);22.9021
Temperature (°C);23.5866
Temperature (°C);23.9289
Temperature (°C);21.3414
Temperature (°C);24.2705
Temperature (°C);25.9196
Temperature (°C);23.3334
Temperature (°C);18.1754
Temperature (°C);24.2915
Temperature (°C);20.632
Temperature (°C);26.9242
Temperature (°C);26.1771
Temperature (°C);22.3545
Temperature (°C);20.9474
Temperature (°C);20.8687
Temperature (°C);18.4175
Temperature (°C);25.2533
Temperature (°C);24.12
Temperature (°C);18.3455
Temperature (°C);18.2166
Temperature (°C);22.4792
Temperature (°C);22.0658
Temperature (°C);23.7253
Temperature (°C);20.219
Temperature (°C);21.8846
Temperature (°C);21.2334
Temperature (°C);21.5875
Temperature (°C);18.3831
Temperature (°C);20.0717
Temperature (°C);18.8823
Temperature (°C);21.7479
Temperature (°C);18.752
Temperature (°C);22.1957
Temperature (°C);22.9246
Temperature (°C);19.3141
Temperature (°C);19.9562
Temperature (°C);24.8641
Temperature (°C);23.8269
Temperature (°C);22.5168
Temperature (°C);18.8161
Temperature (°C);20.2828
Temperature (°C);19.4462
Temperature (°C);22.4325
Temperature (°C);25.763
Temperature (°C);24.6027
Temperature (°C);25.2252
Temperature (°C);21.263
Temperature (°C);26.7914
Temperature (°C);22.3606
Temperature (°C);25.7493
Temperature (°C);19.3936
Temperature (°C);21.2189
Temperature (°C);25.1281
Temperature (°C);23.6022
Temperature (°C);18.8619
Temperature (°C);22.9113
Temperature (°C);20.6501
Temperature (°C);24.2744
Temperature (°C);26.1069
Temperature (°C);26.2493
Temperature (°C);19.6179
Temperature (°C);22.5232
Temperature (°C);20.5764
Temperature (°C);20.8687
Temperature (°C);23.9161
Temperature (°C);18.4549
Temperature (°C);22.8369
Temperature (°C);22.8827
Temperature (°C);24.3071
Temperature (°C);23.4426
Temperature (°C);19.656
Temperature (°C);21.4014
Temperature (°C);19.9999
Temperature (°C);18.2442
Temperature (°C);24.4997
Temperature (°C);20.3465
Temperature (°C);25.6055
Temperature (°C);25.8469
