Temperature (°C);24.2987
Temperature (°C);26.872
Temperature (°C);19.7859
Temperature (°C);23.999
Temperature (°C);21.8975
Temperature (°C);21.0458
Temperature (°C);21.4191
Temperature (°C);24.1767
Temperature (°C);18.3914
Temperature (°C);18.3881
Temperature (°C);18.663
Temperature (°C);25.7135
Temperature (°C);23.4093
Temperature (°C);24.4983
Temperature (°C);19.7227
Temperature (°C);20.8997
Temperature (°C);20.5269
Temperature (°C);21.299
Temperature (°C);20.8826
Temperature (°C);21.1252
Temperature (°C);25.0773
Temperature (°C);19.5184
Temperature (°C);26.8308
Temperature (°C);25.6923
Temperature (°C);25.3638
Temperature (°C);24.2415
Temperature (°C);23.5323
Temperature (°C);20.5709
Temperature (°C);23.6241
Temperature (°C);22.6924
Temperature (°C);26.9692
Temperature (°C);21.6868
Temperature (°C);26.8069
Temperature (°C);23.0692
Temperature (°C);23.4013
Temperature (°C);18.8968
Temperature (°C);26.5734
Temperature (°C);22.4496
Temperature (°C);20.9922
Temperature (°C);26.2257
Temperature (°C);20.7307
Temperature (°C);23.7466
Temperature (°C);24.0004
Temperature (°C);22.6237
Temperature (°C);19.8375
Temperature (°C);18.148
Temperature (°C);21.2979
Temperature (°C);20.8145
Temperature (°C);20.3852
Temperature (°C);25.1227
Temperature (°C);18.4315
Temperature (°C);20.856
Temperature (°C);25.6497
Temperature (°C);22.936
Temperature (°C);24.951
Temperature (°C);19.7985
Temperature (°C);21.8212
Temperature (°C);18.9484
Temperature (°C);25.2663
Temperature (°C);24.4371
Temperature (°C);20.4022
Temperature (°C);22.9322
Temperature (°C);24.2695
Temperature (°C);22.251
Temperature (°C);18.1217
Temperature (°C);18.3788
Temperature (°C);24.561
Temperature (°C);24.3094
Temperature (°C);25.9673
Temperature (°C);23.6617
Temperature (°C);21.5047
Temperature (°C);23.2055
Temperature (°C);20.5234
Temperature (°C);24.2956
Temperature (°C);24.2654
Temperature (°C);24.7887
Temperature (°C);24.2561
Temperature (°C);23.398
Temperature (°C);23.9861
Temperature (°C);18.1903
Temperature (°C);24.2338
Temperature (°C);23.556
Temperature (°C);22.6682
Temperature (°C);18.0945
Temperature (°C);24.0218
Temperature (°C);24.5382
Temperature (°C);19.4395
Temperature (°C);21.0856
Temperature (°C);23.2926
Temperature (°C);22.6561
Temperature (°C);21.0853
Temperature (°C);20.767
Temperature (°C);22.9022
Temperature (°C);19.5939
Temperature (°C);26.6861
Temperature (°C);22.9704
Temperature (°C);21.9074
Temperature (°C);26.5322
Temperature (°C);24.0781
Temperature (°C);26.4814
Temperature (°C);22.2398
Temperature (°C);21.8376
Temperature (°C);20.4522
Temperature (°C);26.26
Temperature (°C);18.7474
Temperature (°C);26.4158
Temperature (°C);22.1392
Temperature (°C);23.2104
Temperature (°C);23.4738
Temperature (°C);25.5176
Temperature (°C);26.6506
Temperature (°C);21.9928
Temperature (°C);20.0743
Temperature (°C);24.0232
Temperature (°C);19.5211
Temperature (°C);24.7013
Temperature (°C);21.0504
Temperature (°C);20.1314
Temperature (°C);20.5289
Temperature (°C);19.6733
Temperature (°C);26.3161
Temperature (°C);19.6082
Temperature (°C);22.7086
Temperature (°C);22.7487
Temperature (°C);23.5955
Temperature (°C);26.2386
Temperature (°C);25.7607
Temperature (°C);22.5295
Temperature (°C);19.1536
Temperature (°C);23.5859
Temperature (°C);26.939
Temperature (°C);23.9831
Temperature (°C);25.5259
Temperature (°C);26.0733
Temperature (°C);20.8758
Temperature (°C);26.243
Temperature (°C);25.1611
Temperature (°C);22.4471
Temperature (°C);19.3231
Temperature (°C);19.8537
Temperature (°C);25.9917
Temperature (°C);21.583
Temperature (°C);21.903
Temperature (°C);24.1965
Temperature (°C);19.7864
Temperature (°C);18.6828
Temperature (°C);19.8018
Temperature (°C);20.8433
Temperature (°C);23.3316
Temperature (°C);21.1664
Temperature (°C);24.6461
Temperature (°C);25.669
Temperature (°C);26.9415
Temperature (°C);23.4634
Temperature (°C);19.6134
Temperature (°C);18.3768
Temperature (°C);19.8532
Temperature (°C);20.066
Temperature (°C);18.2392
Temperature (°C);23.7007
Temperature (°C);26.3389
Temperature (°C);18.2044
Temperature (°C);18.0459
Temperature (°C);18.4161
Temperature (°C);25.8656
Temperature (°C);20.7112
Temperature (°C);24.631
Temperature (°C);18.7757
Temperature (°C);26.0252
Temperature (°C);22.6811
Temperature (°C);21.8
Temperature (°C);25.154
Temperature (°C);23.8625
Temperature (°C);20.8648
Temperature (°C);26.1675
Temperature (°C);19.2986
Temperature (°C);22.794
Temperature (°C);21.7014
Temperature (°C);22.6463
Temperature (°C);18.4271
Temperature (°C);24.851
Temperature (°C);19.6222
Temperature (°C);20.8516
Temperature (°C);26.1683
Temperature (°C);21.6119
Temperature (°C);24.0624
Temperature (°C);22.3592
Temperature (°C);18.4606
Temperature (°C);26.4358
Temperature (°C);19.6823
Temperature (°C);26.6218
Temperature (°C);26.6179
Temperature (°C);23.4975
Temperature (°C);23.2895
Temperature (°C);20.2064
Temperature (°C);25.2471
Temperature (°C);20.4885
Temperature (°C);20.2064
Temperature (°C);23.9619
Temperature (°C);22.1793
Temperature (°C);22.0384
Temperature (°C);25.305
Temperature (°C);26.2573
Temperature (°C);20.934
Temperature (°C);25.7332
Temperature (°C);22.8882
Temperature (°C);26.9629
Temperature (°C);24.3009
Temperature (°C);26.747
Temperature (°C);21.0095
Temperature (°C);26.2661
Temperature (°C);26.2842
Temperature (°C);26.2345
Temperature (°C);18.6853
Temperature (°C);18.379
Temperature (°C);25.7038
Temperature (°C);22.5438
Temperature (°C);25.7882
Temperature (°C);26.9055
Temperature (°C);21.1482
Temperature (°C);19.5022
Temperature (°C);23.8455
Temperature (°C);26.3636
Temperature (°C);22.2238
Temperature (°C);22.3447
Temperature (°C);22.2543
Temperature (°C);25.024
Temperature (°C);22.1329
Temperature (°C);21.1447
Temperature (°C);25.5555
Temperature (°C);24.6994
Temperature (°C);25.5594
Temperature (°C);18.6037
Temperature (°C);18.4216
Temperature (°C);23.0827
Temperature (°C);18.2554
Temperature (°C);24.6571
Temperature (°C);25.8502
Temperature (°C);21.978
Temperature (°C);18.1085
Temperature (°C);21.4023
Temperature (°C);18.3139
Temperature (°C);22.142
Temperature (°C);26.2944
Temperature (°C);21.0623
Temperature (°C);24.3423
Temperature (°C);23.8694
Temperature (°C);21.1136
Temperature (°C);23.9765
Temperature (°C);24.0053
Temperature (°C);26.9495
Temperature (°C);23.4337
Temperature (°C);20.3012
Temperature (°C);21.3122
Temperature (°C);25.6171
Temperature (°C);24.7422
Temperature (°C);22.2678
Temperature (°C);25.2056
Temperature (°C);24.5132
Temperature (°C);23.412
Temperature (°C);19.5722
Temperature (°C);19.0349
Temperature (°C);19.1943
Temperature (°C);22.5287
Temperature (°C);18.267
Temperature (°C);26.4246
Temperature (°C);23.5488
Temperature (°C);19.2544
Temperature (°C);24.7851
Temperature (°C);23.3066
Temperature (°C);24.7865
Temperature (°C);24.2879
Temperature (°C);22.7894
Temperature (°C);23.5329
Temperature (°C);18.4982
Temperature (°C);19.4376
Temperature (°C);18.8971
Temperature (°C);25.7838
Temperature (°C);21.9173
Temperature (°C);23.8097
Temperature (°C);23.4944
Temperature (°C);22.1112
Temperature (°C);21.0779
Temperature (°C);22.2653
Temperature (°C);23.5098
Temperature (°C);26.5333
Temperature (°C);25.7148
Temperature (°C);20.8288
Temperature (°C);19.0833
Temperature (°C);22.1032
Temperature (°C);26.9514
Temperature (°C);18.2725
Temperature (°C);18.6345
Temperature (°C);24.2987
Temperature (°C);26.2996
Temperature (°C);25.8217
Temperature (°C);18.0736
Temperature (°C);23.8672
Temperature (°C);24.6013
Temperature (°C);26.7396
Temperature (°C);18.7323
Temperature (°C);21.3399
Temperature (°C);25.5481
Temperature (°C);24.5832
Temperature (°C);21.5314
Temperature (°C);21.2141
Temperature (°C);23.3483
Temperature (°C);19.7304
Temperature (°C);18.457
Temperature (°C);19.8556
Temperature (°C);20.3503
Temperature (°C);24.4489
Temperature (°C);25.3056
Temperature (°C);24.7911
Temperature (°C);26.2455
Temperature (°C);18.9973
Temperature (°C);19.787
Temperature (°C);26.0337
Temperature (°C);20.3212
Temperature (°C);25.3613
Temperature (°C);21.3979
Temperature (°C);18.9138
Temperature (°C);23.3121
Temperature (°C);20.1627
Temperature (°C);26.3732
Temperature (°C);19.0891
Temperature (°C);25.6832
Temperature (°C);19.0962
Temperature (°C);19.0385
Temperature (°C);25.6198
Temperature (°C);18.0151
Temperature (°C);18.3282
Temperature (°C);24.3379
Temperature (°C);22.6284
Temperature (°C);22.0755
Temperature (°C);20.5316
Temperature (°C);20.9458
Temperature (°C);23.6938
Temperature (°C);22.0241
Temperature (°C);23.62
Temperature (°C);24.2992
Temperature (°C);18.9245
Temperature (°C);20.9381
Temperature (°C);19.9317
Temperature (°C);24.9103
Temperature (°C);26.421
Temperature (°C);24.311
Temperature (°C);25.664
Temperature (°C);22.2886
Temperature (°C);22.9693
Temperature (°C);26.3485
Temperature (°C);25.5264
Temperature (°C);20.7785
Temperature (°C);25.9041
Temperature (°C);18.9171
Temperature (°C);19.5458
Temperature (°C);18.9893
Temperature (°C);18.4005
Temperature (°C);20.6157
Temperature (°C);24.8197
Temperature (°C);18.5518
Temperature (°C);21.7154
Temperature (°C);25.4693
Temperature (°C);18.1272
Temperature (°C);24.2937
Temperature (°C);22.8168
Temperature (°C);26.6611
Temperature (°C);26.24
Temperature (°C);24.2808
Temperature (°C);24.823
Temperature (°C);25.4058
Temperature (°C);24.7988
Temperature (°C);26.9217
Temperature (°C);22.8215
Temperature (°C);21.3987
Temperature (°C);24.3679
Temperature (°C);21.076
Temperature (°C);19.7831
Temperature (°C);23.8886
Temperature (°C);20.0086
Temperature (°C);24.5214
Temperature (°C);19.9603
Temperature (°C);22.3603
Temperature (°C);18.7938
Temperature (°C);22.8819
Temperature (°C);23.9526
Temperature (°C);20.9365
Temperature (°C);18.6273
Temperature (°C);19.5623
Temperature (°C);25.5481
Temperature (°C);26.6655
Temperature (°C);24.1531
Temperature (°C);25.6591
Temperature (°C);26.0488
Temperature (°C);23.2318
Temperature (°C);19.0264
Temperature (°C);20.188
Temperature (°C);20.2108
Temperature (°C);18.7268
Temperature (°C);19.4305
Temperature (°C);24.8884
Temperature (°C);22.0975
Temperature (°C);26.7948
Temperature (°C);24.6365
Temperature (°C);21.9758
Temperature (°C);20.6566
Temperature (°C);22.6946
Temperature (°C);19.3731
Temperature (°C);18.6359
Temperature (°C);22.9215
Temperature (°C);24.2874
Temperature (°C);20.8425
Temperature (°C);18.6422
Temperature (°C);25.3221
Temperature (°C);19.3983
Temperature (°C);26.4968
Temperature (°C);20.9148
Temperature (°C);18.7795
Temperature (°C);24.0899
Temperature (°C);23.8136
Temperature (°C);19.0682
Temperature (°C);21.2463
Temperature (°C);23.6754
Temperature (°C);19.0157
Temperature (°C);18.8166
Temperature (°C);18.5889
Temperature (°C);21.5042
Temperature (°C);25.7536
Temperature (°C);25.8014
Temperature (°C);23.4343
Temperature (°C);23.5403
Temperature (°C);22.8251
Temperature (°C);25.2707
Temperature (°C);24.7008
Temperature (°C);22.9613
Temperature (°C);20.0358
Temperature (°C);20.1438
Temperature (°C);26.4323
Temperature (°C);25.9285
Temperature (°C);24.2781
Temperature (°C);21.0309
Temperature (°C);18.7737
Temperature (°C);19.9326
Temperature (°C);24.1553
Temperature (°C);24.3984
Temperature (°C);19.3371
Temperature (°C);26.2112
Temperature (°C);21.8332
Temperature (°C);18.6449
Temperature (°C);26.2117
Temperature (°C);26.9706
Temperature (°C);24.9186
Temperature (°C);19.4648
Temperature (°C);19.8606
Temperature (°C);22.1238
Temperature (°C);25.533
Temperature (°C);19.2893
Temperature (°C);24.0484
Temperature (°C);18.6902
Temperature (°C);25.9208
Temperature (°C);20.0504
Temperature (°C);26.2691
Temperature (°C);20.8774
Temperature (°C);23.055
Temperature (°C);26.0477
Temperature (°C);26.3155
Temperature (°C);24.5417
Temperature (°C);22.3592
Temperature (°C);18.7971
Temperature (°C);18.3236
Temperature (°C);22.6647
Temperature (°C);25.5061
Temperature (°C);24.1248
Temperature (°C);18.997
Temperature (°C);21.1271
Temperature (°C);22.5779
Temperature (°C);22.162
Temperature (°C);20.5165
Temperature (°C);23.8496
Temperature (°C);26.0148
Temperature (°C);26.0969
Temperature (°C);23.4807
Temperature (°C);18.2282
Temperature (°C);25.6791
Temperature (°C);21.4592
Temperature (°C);20.3698
Temperature (°C);26.3298
Temperature (°C);21.5523
Temperature (°C);20.4899
Temperature (°C);22.2494
Temperature (°C);25.5352
Temperature (°C);26.3688
Temperature (°C);24.0083
Temperature (°C);19.3887
Temperature (°C);22.8333
Temperature (°C);18.5155
Temperature (°C);26.8948
Temperature (°C);19.9254
Temperature (°C);26.1337
Temperature (°C);24.2174
Temperature (°C);25.6687
Temperature (°C);21.8632
Temperature (°C);21.7797
Temperature (°C);26.2307
Temperature (°C);18.164
Temperature (°C);18.3291
Temperature (°C);23.1536
Temperature (°C);23.1643
Temperature (°C);24.4505
Temperature (°C);18.1972
Temperature (°C);19.3335
Temperature (°C);19.8878
Temperature (°C);23.8814
Temperature (°C);24.0396
Temperature (°C);22.6529
Temperature (°C);23.1604
Temperature (°C);20.9285
Temperature (°C);24.2011
Temperature (°C);19.141
Temperature (°C);18.7562
Temperature (°C);19.7134
Temperature (°C);22.9358
Temperature (°C);26.6943
Temperature (°C);21.0546
Temperature (°C);21.5487
Temperature (°C);25.2045
Temperature (°C);24.7475
Temperature (°C);18.8715
Temperature (°C);21.4704
Temperature (°C);22.1222
Temperature (°C);25.3163
Temperature (°C);19.8328
Temperature (°C);24.0657
Temperature (°C);19.9424
Temperature (°C);20.2056
Temperature (°C);20.057
Temperature (°C);23.8858
Temperature (°C);19.4728
Temperature (°C);18.4071
Temperature (°C);23.4675
Temperature (°C);20.3374
Temperature (°C);20.4723
Temperature (°C);18.4601
Temperature (°C);21.1372
Temperature (°C);19.7526
Temperature (°C);26.293
Temperature (°C);24.9131
Temperature (°C);18.1728
Temperature (°C);19.7982
Temperature (°C);19.74
Temperature (°C);21.652
Temperature (°C);24.1317
Temperature (°C);18.6246
Temperature (°C);19.3338
Temperature (°C);22.4545
Temperature (°C);22.0684
Temperature (°C);23.364
Temperature (°C);21.6014
Temperature (°C);26.3587
Temperature (°C);18.7509
Temperature (°C);22.9506
Temperature (°C);23.6364
Temperature (°C);25.2633
Temperature (°C);21.8668
Temperature (°C);19.9977
Temperature (°C);25.2001
Temperature (°C);19.2418
Temperature (°C);19.5395
Temperature (°C);23.6535
Temperature (°C);26.1285
Temperature (°C);18.4939
Temperature (°C);22.8924
Temperature (°C);25.2053
Temperature (°C);24.1366
Temperature (°C);25.1696
Temperature (°C);20.5107
Temperature (°C);18.3282
Temperature (°C);25.7645
Temperature (°C);26.5578
Temperature (°C);24.4266
Temperature (°C);26.8514
Temperature (°C);19.475
Temperature (°C);22.4823
Temperature (°C);22.2678
Temperature (°C);26.1735
Temperature (°C);22.2628
Temperature (°C);22.6941
Temperature (°C);23.7663
Temperature (°C);20.4377
Temperature (°C);21.8799
Temperature (°C);22.922
Temperature (°C);18.4752
Temperature (°C);26.5149
Temperature (°C);21.196
Temperature (°C);24.2278
Temperature (°C);25.811
Temperature (°C);23.8507
Temperature (°C);22.5661
Temperature (°C);19.0451
Temperature (°C);18.6749
Temperature (°C);18.5532
Temperature (°C);23.6834
Temperature (°C);23.2851
Temperature (°C);24.1133
Temperature (°C);21.8525
Temperature (°C);23.7147
Temperature (°C);23.2178
Temperature (°C);19.3569
Temperature (°C);20.5923
Temperature (°C);22.078
Temperature (°C);18.3101
Temperature (°C);19.648
Temperature (°C);24.5439
Temperature (°C);18.5773
Temperature (°C);26.2741
Temperature (°C);25.692
Temperature (°C);24.102
Temperature (°C);26.9041
Temperature (°C);25.7286
Temperature (°C);24.8831
Temperature (°C);18.9141
Temperature (°C);22.0024
Temperature (°C);18.465
Temperature (°C);26.3477
Temperature (°C);23.5991
Temperature (°C);22.4864
Temperature (°C);21.8374
Temperature (°C);19.7702
Temperature (°C);24.25
Temperature (°C);26.2227
Temperature (°C);20.5882
Temperature (°C);18.4428
Temperature (°C);26.3639
Temperature (°C);23.0258
Temperature (°C);18.4697
Temperature (°C);22.699
Temperature (°C);24.1429
Temperature (°C);21.5643
Temperature (°C);18.5958
Temperature (°C);19.2992
Temperature (°C);25.4308
Temperature (°C);23.5543
Temperature (°C);20.4069
Temperature (°C);19.8112
Temperature (°C);20.8686
Temperature (°C);22.7498
Temperature (°C);22.855
Temperature (°C);19.8337
Temperature (°C);24.6933
Temperature (°C);23.1387
Temperature (°C);23.6831
Temperature (°C);25.5915
Temperature (°C);24.0674
Temperature (°C);21.7278
Temperature (°C);19.0531
Temperature (°C);25.8906
Temperature (°C);22.4197
Temperature (°C);20.8277
Temperature (°C);24.926
Temperature (°C);26.3164
Temperature (°C);21.2114
Temperature (°C);26.8445
Temperature (°C);26.4891
Temperature (°C);24.4104
Temperature (°C);19.6587
Temperature (°C);22.6539
Temperature (°C);24.8538
Temperature (°C);23.5002
Temperature (°C);25.9148
Temperature (°C);18.908
Temperature (°C);24.9304
Temperature (°C);24.1509
Temperature (°C);23.6098
Temperature (°C);19.2088
Temperature (°C);21.1675
Temperature (°C);21.9571
Temperature (°C);21.2633
Temperature (°C);26.813
Temperature (°C);25.7041
Temperature (°C);22.9984
Temperature (°C);26.3705
Temperature (°C);21.844
Temperature (°C);25.7873
Temperature (°C);23.5266
Temperature (°C);26.326
Temperature (°C);23.9973
Temperature (°C);21.6009
Temperature (°C);18.4112
Temperature (°C);26.9942
Temperature (°C);19.1893
Temperature (°C);24.2311
Temperature (°C);19.0061
Temperature (°C);26.7157
Temperature (°C);24.8436
Temperature (°C);18.0854
Temperature (°C);19.0012
Temperature (°C);18.568
Temperature (°C);26.9758
Temperature (°C);19.8191
Temperature (°C);25.3745
Temperature (°C);20.4377
Temperature (°C);26.7176
Temperature (°C);25.5003
Temperature (°C);25.2814
Temperature (°C);23.7035
Temperature (°C);24.3225
Temperature (°C);22.0126
Temperature (°C);22.7517
Temperature (°C);20.5725
Temperature (°C);19.9221
Temperature (°C);24.2363
Temperature (°C);18.4183
Temperature (°C);18.2554
Temperature (°C);20.0836
Temperature (°C);25.113
Temperature (°C);24.9276
Temperature (°C);23.7872
Temperature (°C);26.8517
Temperature (°C);26.3446
Temperature (°C);19.1162
Temperature (°C);26.0211
Temperature (°C);25.018
Temperature (°C);25.8184
Temperature (°C);23.5955
Temperature (°C);21.5698
Temperature (°C);26.4828
Temperature (°C);23.1316
Temperature (°C);26.5246
Temperature (°C);18.9031
Temperature (°C);23.4189
Temperature (°C);25.4105
Temperature (°C);19.1789
Temperature (°C);24.5137
Temperature (°C);22.9424
Temperature (°C);19.2602
Temperature (°C);18.8828
Temperature (°C);25.9085
Temperature (°C);25.756
Temperature (°C);26.5559
Temperature (°C);26.1364
Temperature (°C);20.8881
Temperature (°C);20.2245
Temperature (°C);19.2558
Temperature (°C);21.9135
Temperature (°C);20.4997
Temperature (°C);24.0476
Temperature (°C);21.1677
Temperature (°C);25.5239
Temperature (°C);24.0226
Temperature (°C);24.0721
Temperature (°C);26.7544
Temperature (°C);24.1306
Temperature (°C);26.0675
Temperature (°C);22.5084
Temperature (°C);19.3272
Temperature (°C);26.9214
Temperature (°C);24.0781
Temperature (°C);19.9183
Temperature (°C);24.3997
Temperature (°C);21.2831
Temperature (°C);22.9841
Temperature (°C);26.9228
Temperature (°C);23.1632
Temperature (°C);24.8024
Temperature (°C);18.0797
Temperature (°C);20.9661
Temperature (°C);24.4143
Temperature (°C);22.1107
Temperature (°C);25.0663
Temperature (°C);21.5676
Temperature (°C);25.2864
Temperature (°C);22.0272
Temperature (°C);20.5036
Temperature (°C);24.1363
Temperature (°C);20.0644
Temperature (°C);24.6022
Temperature (°C);22.067
Temperature (°C);19.8985
Temperature (°C);22.5106
Temperature (°C);18.7663
Temperature (°C);26.5229
Temperature (°C);20.1789
Temperature (°C);25.9879
Temperature (°C);23.0217
Temperature (°C);23.3793
Temperature (°C);25.6434
Temperature (°C);26.6704
Temperature (°C);20.3987
Temperature (°C);22.4021
Temperature (°C);21.5652
Temperature (°C);22.8569
Temperature (°C);19.0069
Temperature (°C);24.7659
Temperature (°C);25.4446
Temperature (°C);22.5941
Temperature (°C);26.1559
Temperature (°C);19.061
Temperature (°C);25.6879
Temperature (°C);19.615
Temperature (°C);19.7043
Temperature (°C);23.4063
Temperature (°C);20.717
Temperature (°C);24.6082
Temperature (°C);25.2614
Temperature (°C);26.04
Temperature (°C);19.8018
Temperature (°C);26.5218
Temperature (°C);26.663
Temperature (°C);19.7721
Temperature (°C);24.2429
Temperature (°C);26.2051
Temperature (°C);25.4506
Temperature (°C);20.9606
Temperature (°C);22.6902
Temperature (°C);26.5314
Temperature (°C);22.749
Temperature (°C);25.3817
Temperature (°C);18.7215
Temperature (°C);23.8834
Temperature (°C);21.6888
Temperature (°C);21.1839
Temperature (°C);24.7551
Temperature (°C);24.5379
Temperature (°C);19.0737
Temperature (°C);24.8233
Temperature (°C);25.1202
Temperature (°C);24.1061
Temperature (°C);26.7827
Temperature (°C);21.268
Temperature (°C);19.7018
Temperature (°C);18.2546
Temperature (°C);26.0963
Temperature (°C);19.8974
Temperature (°C);20.2517
Temperature (°C);19.0492
Temperature (°C);20.8175
Temperature (°C);25.2822
Temperature (°C);23.487
Temperature (°C);24.5137
Temperature (°C);25.1265
Temperature (°C);24.4206
Temperature (°C);18.1527
Temperature (°C);21.3883
Temperature (°C);20.4632
Temperature (°C);22.2502
Temperature (°C);20.7285
Temperature (°C);22.5397
Temperature (°C);18.8982
Temperature (°C);21.4276
Temperature (°C);22.6594
Temperature (°C);18.7721
Temperature (°C);21.7135
Temperature (°C);25.0537
Temperature (°C);26.7616
Temperature (°C);18.5265
Temperature (°C);23.7685
Temperature (°C);22.3081
Temperature (°C);22.0483
Temperature (°C);23.5202
Temperature (°C);18.8995
Temperature (°C);20.6766
Temperature (°C);21.5119
Temperature (°C);18.7526
Temperature (°C);18.4548
Temperature (°C);21.2007
Temperature (°C);19.0852
Temperature (°C);25.2246
Temperature (°C);18.771
Temperature (°C);24.5752
Temperature (°C);24.1948
Temperature (°C);18.8443
Temperature (°C);26.9269
Temperature (°C);26.9676
Temperature (°C);23.3016
Temperature (°C);20.5258
Temperature (°C);22.5419
Temperature (°C);24.3986
Temperature (°C);22.4298
Temperature (°C);26.7921
Temperature (°C);24.3536
Temperature (°C);18.1618
Temperature (°C);22.5553
Temperature (°C);18.6529
Temperature (°C);24.9675
Temperature (°C);25.6852
Temperature (°C);21.316
Temperature (°C);19.0078
Temperature (°C);18.9808
Temperature (°C);24.8128
Temperature (°C);24.6263
Temperature (°C);18.7779
Temperature (°C);18.301
Temperature (°C);20.7837
Temperature (°C);23.217
Temperature (°C);20.2372
Temperature (°C);25.5759
Temperature (°C);24.7302
Temperature (°C);20.8197
Temperature (°C);24.7186
Temperature (°C);20.1918
Temperature (°C);23.7663
Temperature (°C);23.5257
Temperature (°C);25.4426
Temperature (°C);18.8188
Temperature (°C);18.1263
Temperature (°C);26.2845
Temperature (°C);24.8249
Temperature (°C);21.4468
Temperature (°C);23.1022
Temperature (°C);22.4556
Temperature (°C);26.4051
Temperature (°C);22.1678
Temperature (°C);21.2056
Temperature (°C);25.5882
Temperature (°C);24.3981
Temperature (°C);25.8338
Temperature (°C);20.7601
Temperature (°C);22.8973
Temperature (°C);22.1911
Temperature (°C);19.4415
Temperature (°C);19.7812
Temperature (°C);23.7089
Temperature (°C);20.6832
Temperature (°C);18.8726
Temperature (°C);26.9256
Temperature (°C);23.9594
Temperature (°C);20.686
Temperature (°C);26.3578
Temperature (°C);26.3004
Temperature (°C);25.3515
Temperature (°C);20.4324
Temperature (°C);19.0822
Temperature (°C);26.1919
Temperature (°C);26.3353
Temperature (°C);22.8193
Temperature (°C);22.2606
Temperature (°C);21.3342
Temperature (°C);26.6668
Temperature (°C);21.9519
Temperature (°C);23.2461
Temperature (°C);23.6815
Temperature (°C);23.2481
Temperature (°C);21.8374
Temperature (°C);20.1932
Temperature (°C);19.8183
Temperature (°C);26.0337
Temperature (°C);24.7637
Temperature (°C);21.7632
Temperature (°C);18.3974
Temperature (°C);23.4271
Temperature (°C);21.0334
Temperature (°C);26.7709
Temperature (°C);24.2575
Temperature (°C);19.9306
Temperature (°C);18.3403
Temperature (°C);25.065
Temperature (°C);26.1527
Temperature (°C);24.9576
Temperature (°C);25.2262
Temperature (°C);20.8442
Temperature (°C);24.8038
Temperature (°C);23.7696
Temperature (°C);26.0985
Temperature (°C);18.5315
Temperature (°C);22.2093
Temperature (°C);21.5495
Temperature (°C);26.8846
Temperature (°C);24.7678
Temperature (°C);19.0146
Temperature (°C);21.3372
Temperature (°C);24.433
Temperature (°C);22.6026
Temperature (°C);21.4866
Temperature (°C);22.3862
Temperature (°C);23.5222
Temperature (°C);25.1823
Temperature (°C);20.0487
Temperature (°C);23.1072
Temperature (°C);18.1978
Temperature (°C);26.0799
Temperature (°C);24.2926
Temperature (°C);20.4481
Temperature (°C);19.339
Temperature (°C);22.8166
Temperature (°C);20.4253
Temperature (°C);20.5311
Temperature (°C);22.1222
Temperature (°C);18.5282
Temperature (°C);26.4405
Temperature (°C);22.1035
Temperature (°C);19.1594
Temperature (°C);23.1132
Temperature (°C);22.9662
Temperature (°C);19.5249
Temperature (°C);26.2452
Temperature (°C);23.3195
Temperature (°C);19.9166
Temperature (°C);21.4935
Temperature (°C);18.7446
Temperature (°C);20.107
Temperature (°C);24.3451
Temperature (°C);20.3281
Temperature (°C);20.9952
Temperature (°C);23.4291
Temperature (°C);26.3534
Temperature (°C);22.2903
Temperature (°C);19.4417
Temperature (°C);23.417
Temperature (°C);22.1211
Temperature (°C);18.927
Temperature (°C);21.5034
Temperature (°C);24.1097
Temperature (°C);22.3219
Temperature (°C);19.2217
Temperature (°C);19.8188
Temperature (°C);19.576
Temperature (°C);23.3544
Temperature (°C);19.1292
Temperature (°C);26.8022
Temperature (°C);20.8667
Temperature (°C);24.4143
Temperature (°C);20.7324
Temperature (°C);24.2349
Temperature (°C);19.4873
Temperature (°C);25.0394
Temperature (°C);25.8088
Temperature (°C);23.501
Temperature (°C);18.5329
Temperature (°C);23.6043
Temperature (°C);22.6561
Temperature (°C);19.4148
Temperature (°C);26.8119
Temperature (°C);25.3748
Temperature (°C);24.6604
Temperature (°C);18.6614
Temperature (°C);21.7497
Temperature (°C);26.5394
Temperature (°C);21.0463
Temperature (°C);23.119
Temperature (°C);22.5119
Temperature (°C);23.3299
Temperature (°C);21.1914
Temperature (°C);21.3207
Temperature (°C);18.0283
Temperature (°C);18.2862
Temperature (°C);26.343
Temperature (°C);23.8699
Temperature (°C);23.9608
Temperature (°C);22.6454
Temperature (°C);18.3988
Temperature (°C);19.6573
Temperature (°C);22.8415
Temperature (°C);26.3364
Temperature (°C);25.1957
Temperature (°C);22.691
Temperature (°C);26.3663
Temperature (°C);22.4886
Temperature (°C);23.7834
Temperature (°C);23.1769
Temperature (°C);26.8187
Temperature (°C);19.0267
Temperature (°C);21.0153
Temperature (°C);26.5567
Temperature (°C);22.95
Temperature (°C);19.0344
Temperature (°C);19.7667
Temperature (°C);18.3672
Temperature (°C);22.7693
Temperature (°C);25.255
Temperature (°C);22.0088
Temperature (°C);23.818
Temperature (°C);23.0143
Temperature (°C);25.8566
Temperature (°C);25.7162
Temperature (°C);20.6942
Temperature (°C);23.1209
Temperature (°C);20.8461
Temperature (°C);21.2559
Temperature (°C);20.3822
Temperature (°C);25.2501
Temperature (°C);20.9373
Temperature (°C);18.944
Temperature (°C);19.8411
Temperature (°C);20.792
Temperature (°C);24.8296
